"","State","Date","C1M_School closing","C2M_Workplace closing","C3M_Cancel public events","C4M_Restrictions on gatherings","C5M_Close public transport","C6M_Stay at home requirements","C7M_Restrictions on internal movement","C8EV_International travel controls","E1_Income support","E2_Debt/contract relief","H1_Public information campaigns","H2_Testing policy","H3_Contact tracing","H6M_Facial Coverings","H7_Vaccination policy","H8M_Protection of elderly people","PopulationVaccinated"
"54643","Wisconsin",2022-11-21,0,0,0,0,0,0,1,1,0,1,2,3,2,1,5,2,67.67
"54644","Wisconsin",2022-11-22,0,0,0,0,0,0,1,1,0,1,2,3,2,1,5,2,67.67
"54645","Wisconsin",2022-11-23,0,0,0,0,0,0,1,1,0,1,2,3,2,1,5,2,67.71
"54646","Wisconsin",2022-11-24,0,0,0,0,0,0,1,1,0,1,2,3,2,1,5,2,67.71
"54647","Wisconsin",2022-11-25,0,0,0,0,0,0,1,1,0,1,2,3,2,1,5,2,67.71
"54648","Wisconsin",2022-11-26,0,0,0,0,0,0,1,1,0,1,2,3,2,1,5,2,67.71
"54649","Wisconsin",2022-11-27,0,0,0,0,0,0,1,1,0,1,2,3,2,1,5,2,67.71
"54650","Wisconsin",2022-11-28,0,0,0,0,0,0,1,1,0,1,2,3,2,1,5,2,67.71
"54651","Wisconsin",2022-11-29,0,0,0,0,0,0,1,1,0,1,2,3,2,1,5,2,67.71
"54652","Wisconsin",2022-11-30,0,0,0,0,0,0,1,1,0,1,2,3,2,1,5,2,67.78
"54653","Wisconsin",2022-12-01,0,0,0,0,0,0,1,1,0,1,2,3,2,1,5,2,67.78
"54654","Wisconsin",2022-12-02,0,0,0,0,0,0,1,1,0,1,2,3,2,1,5,2,67.78
"54655","Wisconsin",2022-12-03,0,0,0,0,0,0,1,1,0,1,2,3,2,1,5,2,67.78
"54656","Wisconsin",2022-12-04,0,0,0,0,0,0,1,1,0,1,2,3,2,1,5,2,67.78
"54657","Wisconsin",2022-12-05,0,0,0,0,0,0,1,1,0,1,2,3,2,1,5,2,67.78
"54658","Wisconsin",2022-12-06,0,0,0,0,0,0,1,1,0,1,2,3,2,1,5,2,67.78
"54659","Wisconsin",2022-12-07,0,0,0,0,0,0,1,1,0,1,2,3,2,1,5,2,67.84
"54660","Wisconsin",2022-12-08,0,0,0,0,0,0,1,1,0,1,2,3,2,1,5,2,67.84
"54661","Wisconsin",2022-12-09,0,0,0,0,0,0,1,1,0,1,2,3,2,1,5,2,67.84
"54662","Wisconsin",2022-12-10,0,0,0,0,0,0,1,1,0,1,2,3,2,1,5,2,67.84
"54663","Wisconsin",2022-12-11,0,0,0,0,0,0,1,1,0,1,2,3,2,1,5,2,67.84
"54664","Wisconsin",2022-12-12,0,0,0,0,0,0,1,1,0,1,2,3,2,1,5,2,67.84
"54665","Wisconsin",2022-12-13,0,0,0,0,0,0,1,1,0,1,2,3,2,1,5,2,67.84
"54666","Wisconsin",2022-12-14,0,0,0,0,0,0,1,1,0,1,2,3,2,1,5,2,67.89
"54667","Wisconsin",2022-12-15,0,0,0,0,0,0,1,1,0,1,2,3,2,1,5,2,67.89
"54668","Wisconsin",2022-12-16,0,0,0,0,0,0,1,1,0,1,2,3,2,1,5,2,67.89
"54669","Wisconsin",2022-12-17,0,0,0,0,0,0,1,1,0,1,2,3,2,1,5,2,67.89
"54670","Wisconsin",2022-12-18,0,0,0,0,0,0,1,1,0,1,2,3,2,1,5,2,67.89
"54671","Wisconsin",2022-12-19,0,0,0,0,0,0,1,1,0,1,2,3,2,1,5,2,67.89
"54672","Wisconsin",2022-12-20,0,0,0,0,0,0,1,1,0,1,2,3,2,1,5,2,67.89
"54673","Wisconsin",2022-12-21,0,0,0,0,0,0,1,1,0,1,2,3,2,1,5,2,67.94
"54674","Wisconsin",2022-12-22,0,0,0,0,0,0,1,1,0,1,2,3,2,1,5,2,67.94
"54675","Wisconsin",2022-12-23,0,0,0,0,0,0,1,1,0,1,2,3,2,1,5,2,67.94
"54676","Wisconsin",2022-12-24,0,0,0,0,0,0,1,1,0,1,2,3,2,1,5,2,67.94
"54677","Wisconsin",2022-12-25,0,0,0,0,0,0,1,1,0,1,2,3,2,1,5,2,67.94
"54678","Wisconsin",2022-12-26,0,0,0,0,0,0,1,1,0,1,2,3,2,1,5,2,67.94
"54679","Wisconsin",2022-12-27,0,0,0,0,0,0,1,1,0,1,2,3,2,1,5,2,67.94
"54680","Wisconsin",2022-12-28,0,0,0,0,0,0,1,1,0,1,2,3,2,1,5,2,67.97
"54681","Wisconsin",2022-12-29,0,0,0,0,0,0,1,1,0,1,2,3,2,1,5,2,67.97
"54682","Wisconsin",2022-12-30,0,0,0,0,0,0,1,1,0,1,2,3,2,1,5,2,67.97
"54683","Wisconsin",2022-12-31,0,0,0,0,0,0,1,1,0,1,2,3,2,1,5,2,67.97
"54684","West Virginia",2021-05-10,1,0,1,0,0,0,1,3,1,1,2,3,1,2,5,2,32
"54685","West Virginia",2021-05-11,1,0,1,0,0,0,1,3,1,1,2,3,1,2,5,2,32.12
"54686","West Virginia",2021-05-12,1,0,1,0,0,0,1,3,1,1,2,3,1,2,5,2,32.26
"54687","West Virginia",2021-05-13,1,0,1,0,0,0,1,3,1,1,2,3,1,2,5,2,32.41
"54688","West Virginia",2021-05-14,1,0,1,0,0,0,1,3,1,1,2,3,1,3,5,2,32.6
"54689","West Virginia",2021-05-15,1,0,1,0,0,0,1,3,1,1,2,3,1,3,5,2,32.77
"54690","West Virginia",2021-05-16,1,0,1,0,0,0,1,3,1,1,2,3,1,3,5,2,32.83
"54691","West Virginia",2021-05-17,1,0,1,0,0,0,1,3,1,1,2,3,1,3,5,2,32.84
"54692","West Virginia",2021-05-18,1,0,1,0,0,0,1,3,1,1,2,3,1,3,5,2,32.91
"54693","West Virginia",2021-05-19,1,0,1,0,0,0,1,3,1,1,2,3,1,3,5,2,33.02
"54694","West Virginia",2021-05-20,1,0,1,0,0,0,1,3,1,1,2,3,1,3,5,2,33.15
"54695","West Virginia",2021-05-21,1,0,1,0,0,0,1,3,1,1,2,3,1,3,5,2,33.31
"54696","West Virginia",2021-05-22,1,0,1,0,0,0,1,3,1,1,2,3,1,3,5,2,33.44
"54697","West Virginia",2021-05-23,1,0,1,0,0,0,1,3,1,1,2,3,1,3,5,2,33.49
"54698","West Virginia",2021-05-24,1,0,1,0,0,0,1,3,1,1,2,3,1,3,5,2,33.51
"54699","West Virginia",2021-05-25,1,0,1,0,0,0,1,3,1,1,2,3,1,3,5,2,33.57
"54700","West Virginia",2021-05-26,1,0,1,0,0,0,1,3,1,1,2,3,1,3,5,2,33.67
"54701","West Virginia",2021-05-27,1,0,1,0,0,0,1,3,1,1,2,3,1,3,5,2,33.76
"54702","West Virginia",2021-05-28,1,0,1,0,0,0,1,3,1,1,2,3,1,3,5,2,33.86
"54703","West Virginia",2021-05-29,1,0,1,0,0,0,1,3,1,1,2,3,1,3,5,2,33.98
"54704","West Virginia",2021-05-30,1,0,1,0,0,0,1,3,1,1,2,3,1,3,5,2,34.01
"54705","West Virginia",2021-05-31,0,0,1,0,0,0,1,3,1,1,2,3,1,3,5,2,34.01
"54706","West Virginia",2021-06-01,0,0,1,0,0,0,1,3,1,1,2,3,1,3,5,2,34.04
"54707","West Virginia",2021-06-02,0,0,1,0,0,0,1,3,1,1,2,3,1,3,5,2,34.11
"54708","West Virginia",2021-06-03,0,0,1,0,0,0,1,3,1,1,2,3,1,3,5,2,34.17
"54709","West Virginia",2021-06-04,0,0,1,0,0,0,1,3,1,1,2,3,1,3,5,2,34.3
"54710","West Virginia",2021-06-05,0,0,1,0,0,0,1,3,1,1,2,3,1,3,5,2,34.32
"54711","West Virginia",2021-06-06,0,0,1,0,0,0,1,3,1,1,2,3,1,3,5,2,34.58
"54712","West Virginia",2021-06-07,0,0,1,0,0,0,1,3,1,1,2,3,1,3,5,2,34.6
"54713","West Virginia",2021-06-08,0,0,1,0,0,0,1,3,1,1,2,3,1,3,5,2,34.67
"54714","West Virginia",2021-06-09,0,0,1,0,0,0,1,3,1,1,2,3,1,3,5,2,34.69
"54715","West Virginia",2021-06-10,0,0,1,0,0,0,1,3,1,1,2,3,1,3,5,2,35.05
"54716","West Virginia",2021-06-11,0,0,1,0,0,0,1,3,1,1,2,3,1,3,5,2,35.14
"54717","West Virginia",2021-06-12,0,0,1,0,0,0,1,3,1,1,2,3,1,3,5,2,35.33
"54718","West Virginia",2021-06-13,0,0,1,0,0,0,1,3,1,1,2,3,1,3,5,2,35.43
"54719","West Virginia",2021-06-14,0,0,1,0,0,0,1,3,1,1,2,3,1,3,5,2,35.68
"54720","West Virginia",2021-06-15,0,0,1,0,0,0,1,3,1,1,2,3,1,3,5,2,35.76
"54721","West Virginia",2021-06-16,0,0,1,0,0,0,1,3,1,1,2,3,1,3,5,2,35.85
"54722","West Virginia",2021-06-17,0,0,1,0,0,0,1,3,1,1,2,3,1,3,5,2,35.94
"54723","West Virginia",2021-06-18,0,0,1,0,0,0,1,3,1,1,2,3,1,3,5,2,36.03
"54724","West Virginia",2021-06-19,0,0,1,0,0,0,1,3,1,1,2,3,1,3,5,2,36.09
"54725","West Virginia",2021-06-20,0,0,1,0,0,0,1,3,1,1,2,3,1,3,5,2,36.2
"54726","West Virginia",2021-06-21,0,0,1,0,0,0,1,3,1,1,2,3,1,3,5,2,36.5
"54727","West Virginia",2021-06-22,0,0,1,0,0,0,1,3,1,1,2,3,1,3,5,2,36.55
"54728","West Virginia",2021-06-23,0,0,1,0,0,0,1,3,1,1,2,3,1,3,5,2,36.59
"54729","West Virginia",2021-06-24,0,0,1,0,0,0,1,3,1,1,2,3,1,3,5,2,36.7
"54730","West Virginia",2021-06-25,0,0,1,0,0,0,1,3,1,1,2,3,1,3,5,2,36.79
"54731","West Virginia",2021-06-26,0,0,1,0,0,0,1,3,1,1,2,3,1,3,5,2,36.84
"54732","West Virginia",2021-06-27,0,0,1,0,0,0,1,3,1,1,2,3,1,3,5,2,36.95
"54733","West Virginia",2021-06-28,0,0,1,0,0,0,1,3,1,1,2,3,1,3,5,2,36.96
"54734","West Virginia",2021-06-29,0,0,1,0,0,0,1,3,1,1,2,3,1,3,5,2,37.13
"54735","West Virginia",2021-06-30,0,0,1,0,0,0,1,3,1,1,2,3,1,3,5,2,37.19
"54736","West Virginia",2021-07-01,0,0,1,0,0,0,1,3,1,1,2,3,1,3,5,2,37.28
"54737","West Virginia",2021-07-02,0,0,1,0,0,0,1,3,1,1,2,3,1,3,5,2,37.39
"54738","West Virginia",2021-07-03,0,0,1,0,0,0,1,3,1,1,2,3,1,3,5,2,37.46
"54739","West Virginia",2021-07-04,0,0,1,0,0,0,1,3,1,1,2,3,1,3,5,2,37.46
"54740","West Virginia",2021-07-05,0,0,1,0,0,0,1,3,1,1,2,3,1,3,5,2,37.46
"54741","West Virginia",2021-07-06,0,0,1,0,0,0,1,3,1,1,2,3,1,3,5,2,37.47
"54742","West Virginia",2021-07-07,0,0,1,0,0,0,1,3,1,1,2,3,1,3,5,2,37.5
"54743","West Virginia",2021-07-08,0,0,1,0,0,0,1,3,1,1,2,3,1,3,5,2,38.61
"54744","West Virginia",2021-07-09,0,0,1,0,0,0,1,3,1,1,2,3,1,3,5,2,38.65
"54745","West Virginia",2021-07-10,0,0,1,0,0,0,1,3,1,1,2,3,1,3,5,2,38.68
"54746","West Virginia",2021-07-11,0,0,1,0,0,0,1,3,1,1,2,3,1,3,5,2,38.69
"54747","West Virginia",2021-07-20,0,0,1,0,0,0,1,3,1,1,2,3,1,3,5,2,38.84
"54748","West Virginia",2021-07-21,0,0,1,0,0,0,1,3,1,1,2,3,1,3,5,2,38.86
"54749","West Virginia",2021-07-22,0,0,1,0,0,0,1,3,1,1,2,3,1,3,5,2,38.88
"54750","West Virginia",2021-07-23,0,0,1,0,0,0,1,3,1,1,2,3,1,3,5,2,38.91
"54751","West Virginia",2021-07-24,0,0,1,0,0,0,1,3,1,1,2,3,1,3,5,2,38.93
"54752","West Virginia",2021-07-25,0,0,1,0,0,0,1,3,1,1,2,3,1,3,5,2,38.94
"54753","West Virginia",2021-07-26,0,0,1,0,0,0,1,3,1,1,2,3,1,3,5,2,38.95
"54754","West Virginia",2021-07-27,0,0,1,0,0,0,1,3,1,1,2,3,1,3,5,2,38.96
"54755","West Virginia",2021-07-28,0,0,1,0,0,0,1,3,1,1,2,3,1,3,5,2,38.98
"54756","West Virginia",2021-07-29,0,0,1,0,0,0,1,3,1,1,2,3,1,3,5,2,39
"54757","West Virginia",2021-07-30,0,0,1,0,0,0,1,3,1,1,2,3,1,3,5,2,39.03
"54758","West Virginia",2021-07-31,0,0,1,0,0,0,1,3,1,1,2,3,1,3,5,2,39.05
"54759","West Virginia",2021-08-01,0,0,1,0,0,0,1,3,1,1,2,3,1,3,5,2,39.06
"54760","West Virginia",2021-08-02,0,0,1,0,0,0,1,3,1,1,2,3,1,3,5,2,39.06
"54761","West Virginia",2021-08-03,0,0,1,0,0,0,1,3,1,1,2,3,1,3,5,2,39.08
"54762","West Virginia",2021-08-04,0,0,1,0,0,0,1,3,1,1,2,3,1,3,5,2,39.09
"54763","West Virginia",2021-08-05,0,0,1,0,0,0,1,3,1,1,2,3,1,3,5,2,39.11
"54764","West Virginia",2021-08-06,0,0,1,0,0,0,1,3,1,1,2,3,1,3,5,2,39.14
"54765","West Virginia",2021-08-07,0,0,1,0,0,0,1,3,1,1,2,3,1,3,5,2,39.17
"54766","West Virginia",2021-08-08,1,0,1,0,0,0,1,3,1,1,2,3,1,3,5,2,39.18
"54767","West Virginia",2021-08-09,1,0,1,0,0,0,1,3,1,1,2,3,1,3,5,2,39.18
"54768","West Virginia",2021-08-10,1,0,1,0,0,0,1,3,1,1,2,3,1,3,5,2,39.2
"54769","West Virginia",2021-08-11,1,0,1,0,0,0,1,3,1,1,2,3,1,3,5,2,39.22
"54770","West Virginia",2021-08-12,1,0,1,0,0,0,1,3,1,1,2,3,1,3,5,2,39.25
"54771","West Virginia",2021-08-13,1,0,1,0,0,0,1,3,1,1,2,3,1,3,5,2,39.28
"54772","West Virginia",2021-08-14,1,0,1,0,0,0,1,3,1,1,2,3,1,3,5,2,39.3
"54773","West Virginia",2021-08-15,1,0,0,0,0,0,1,3,1,1,2,3,1,3,5,2,39.3
"54774","West Virginia",2021-08-16,1,0,0,0,0,0,1,3,1,1,2,3,1,3,5,2,39.31
"54775","West Virginia",2021-08-17,1,0,0,0,0,0,1,3,1,1,2,3,1,3,5,2,39.33
"54776","West Virginia",2021-08-18,1,0,0,0,0,0,1,3,1,1,2,3,1,3,5,2,39.35
"54777","West Virginia",2021-08-19,1,0,0,0,0,0,1,3,1,1,2,3,1,3,5,2,39.38
"54778","West Virginia",2021-08-20,1,0,0,0,0,0,1,3,1,1,2,3,1,3,5,2,39.41
"54779","West Virginia",2021-08-21,1,0,0,0,0,0,1,3,1,1,2,3,1,3,5,2,39.44
"54780","West Virginia",2021-08-22,1,0,0,0,0,0,1,3,1,1,2,3,1,3,5,2,39.46
"54781","West Virginia",2021-08-23,1,0,0,0,0,0,1,3,1,1,2,3,1,3,5,2,39.46
"54782","West Virginia",2021-08-24,1,0,0,0,0,0,1,3,1,1,2,3,1,3,5,2,39.48
"54783","West Virginia",2021-08-25,1,0,0,0,0,0,1,3,1,1,2,3,1,3,5,2,39.51
"54784","West Virginia",2021-08-26,1,0,0,0,0,0,1,3,1,1,2,3,1,3,5,2,39.54
"54785","West Virginia",2021-08-27,1,0,0,0,0,0,1,3,1,1,2,3,1,3,5,2,39.57
"54786","West Virginia",2021-08-28,1,0,0,0,0,0,1,3,1,1,2,3,1,3,5,2,39.61
"54787","West Virginia",2021-08-29,1,0,0,0,0,0,1,3,1,1,2,3,1,3,5,2,39.62
"54788","West Virginia",2021-08-30,1,0,0,0,0,0,1,3,1,1,2,3,1,3,5,2,39.63
"54789","West Virginia",2021-08-31,1,0,0,0,0,0,1,3,1,1,2,3,1,3,5,2,39.65
"54790","West Virginia",2021-09-01,1,0,0,0,0,0,1,3,1,1,2,3,1,3,5,2,39.67
"54791","West Virginia",2021-09-02,1,0,0,0,0,0,1,3,1,1,2,3,1,3,5,2,39.71
"54792","West Virginia",2021-09-03,1,0,0,0,0,0,1,3,1,1,2,3,1,3,5,2,39.75
"54793","West Virginia",2021-09-04,1,0,0,0,0,0,1,3,1,1,2,3,1,3,5,2,39.78
"54794","West Virginia",2021-09-05,1,0,0,0,0,0,1,3,0,1,2,3,1,3,5,2,39.78
"54795","West Virginia",2021-09-06,1,0,0,0,0,0,1,3,0,1,2,3,1,3,5,2,39.78
"54796","West Virginia",2021-09-07,1,0,0,0,0,0,1,3,0,1,2,3,1,3,5,2,39.8
"54797","West Virginia",2021-09-08,1,0,0,0,0,0,1,3,0,1,2,3,1,3,5,2,39.82
"54798","West Virginia",2021-09-09,1,0,0,0,0,0,1,3,0,1,2,3,1,3,5,2,39.85
"54799","West Virginia",2021-09-10,1,0,0,0,0,0,1,3,0,1,2,3,1,3,5,2,39.89
"54800","West Virginia",2021-09-11,1,0,0,0,0,0,1,3,0,1,2,3,1,3,5,2,39.93
"54801","West Virginia",2021-09-12,1,0,0,0,0,0,1,3,0,1,2,3,1,3,5,2,39.94
"54802","West Virginia",2021-09-13,1,0,0,0,0,0,1,3,0,1,2,3,1,3,5,2,39.95
"54803","West Virginia",2021-09-14,1,0,0,0,0,0,1,3,0,1,2,3,1,3,5,2,39.97
"54804","West Virginia",2021-09-15,1,0,0,0,0,0,1,3,0,1,2,3,1,3,5,2,40
"54805","West Virginia",2021-09-16,1,0,0,0,0,0,1,3,0,1,2,3,1,3,5,2,40.05
"54806","West Virginia",2021-09-17,1,0,0,0,0,0,1,3,0,1,2,3,1,3,5,2,40.08
"54807","West Virginia",2021-09-18,1,0,0,0,0,0,1,3,0,1,2,3,1,3,5,2,40.13
"54808","West Virginia",2021-09-19,1,0,0,0,0,0,1,3,0,1,2,3,1,3,5,2,40.15
"54809","West Virginia",2021-09-20,1,0,0,0,0,0,1,3,0,1,2,3,1,3,5,2,40.15
"54810","West Virginia",2021-09-21,1,0,0,0,0,0,1,3,0,1,2,3,1,3,5,2,40.18
"54811","West Virginia",2021-09-22,1,0,0,0,0,0,1,3,0,1,2,3,1,3,5,2,40.2
"54812","West Virginia",2021-09-23,1,0,0,0,0,0,1,3,0,1,2,3,1,3,5,2,40.24
"54813","West Virginia",2021-09-24,1,0,0,0,0,0,1,3,0,1,2,3,1,3,5,2,40.28
"54814","West Virginia",2021-09-25,1,0,0,0,0,0,1,3,0,1,2,3,1,3,5,2,40.33
"54815","West Virginia",2021-09-26,1,0,0,0,0,0,1,3,0,1,2,3,1,3,5,2,40.35
"54816","West Virginia",2021-09-27,1,0,0,0,0,0,1,3,0,1,2,3,1,3,5,2,40.35
"54817","West Virginia",2021-09-28,1,0,0,0,0,0,1,3,0,1,2,3,1,3,5,2,40.37
"54818","West Virginia",2021-09-29,1,0,0,0,0,0,1,3,0,1,2,3,1,3,5,2,40.39
"54819","West Virginia",2021-09-30,1,0,0,0,0,0,1,3,0,1,2,3,1,3,5,2,40.42
"54820","West Virginia",2021-10-01,1,0,0,0,0,0,1,3,0,1,2,3,1,3,5,2,40.45
"54821","West Virginia",2021-10-02,1,0,0,0,0,0,1,3,0,1,2,3,1,3,5,2,40.49
"54822","West Virginia",2021-10-03,1,0,0,0,0,0,1,3,0,1,2,3,1,3,5,2,40.5
"54823","West Virginia",2021-10-04,1,0,0,0,0,0,1,3,0,1,2,3,1,3,5,2,40.51
"54824","West Virginia",2021-10-05,1,0,0,0,0,0,1,3,0,1,2,3,1,3,5,2,40.53
"54825","West Virginia",2021-10-06,1,0,0,0,0,0,1,3,0,1,2,3,1,3,5,2,40.56
"54826","West Virginia",2021-10-07,1,0,0,0,0,0,1,3,0,1,2,3,1,3,5,2,40.59
"54827","West Virginia",2021-10-08,1,0,0,0,0,0,1,3,0,1,2,3,1,3,5,2,40.63
"54828","West Virginia",2021-10-09,1,0,0,0,0,0,1,3,0,1,2,3,1,3,5,2,40.66
"54829","West Virginia",2021-10-10,1,0,0,0,0,0,1,3,0,1,2,3,1,3,5,2,40.66
"54830","West Virginia",2021-10-11,1,0,0,0,0,0,1,3,0,1,2,3,1,3,5,2,40.66
"54831","West Virginia",2021-10-12,1,0,0,0,0,0,1,3,0,1,2,3,1,3,5,2,40.69
"54832","West Virginia",2021-10-13,1,0,0,0,0,0,1,3,0,1,2,3,1,3,5,2,40.71
"54833","West Virginia",2021-10-14,1,0,0,0,0,0,1,3,0,1,2,3,1,3,5,2,40.76
"54834","West Virginia",2021-10-15,1,0,0,0,0,0,1,3,0,1,2,3,1,3,5,2,40.79
"54835","West Virginia",2021-10-16,1,0,0,0,0,0,1,3,0,1,2,3,1,3,5,2,40.83
"54836","West Virginia",2021-10-17,1,0,0,0,0,0,1,3,0,1,2,3,1,3,5,2,40.84
"54837","West Virginia",2021-10-18,1,0,0,0,0,0,1,3,0,1,2,3,1,3,5,2,40.84
"54838","West Virginia",2021-10-19,1,0,0,0,0,0,1,3,0,1,2,3,1,3,5,2,40.86
"54839","West Virginia",2021-10-20,1,0,0,0,0,0,1,3,0,1,2,3,1,3,5,2,40.87
"54840","West Virginia",2021-10-21,1,0,0,0,0,0,1,3,0,1,2,3,1,3,5,2,40.9
"54841","West Virginia",2021-10-22,1,0,0,0,0,0,1,3,0,1,2,3,1,3,5,2,40.94
"54842","West Virginia",2021-10-23,1,0,0,0,0,0,1,3,0,1,2,3,1,3,5,2,40.96
"54843","West Virginia",2021-10-24,1,0,0,0,0,0,1,3,0,1,2,3,1,3,5,2,40.97
"54844","West Virginia",2021-10-25,1,0,0,0,0,0,1,3,0,1,2,3,1,3,5,2,40.97
"54845","West Virginia",2021-10-26,1,0,0,0,0,0,1,3,0,1,2,3,1,3,5,2,40.98
"54846","West Virginia",2021-10-27,1,0,0,0,0,0,1,3,0,1,2,3,1,3,5,2,40.99
"54847","West Virginia",2021-10-28,1,0,0,0,0,0,1,3,0,1,2,3,1,3,5,2,41.01
"54848","West Virginia",2021-10-29,1,0,0,0,0,0,1,3,0,1,2,3,1,3,5,2,41.02
"54849","West Virginia",2021-10-30,1,0,0,0,0,0,1,3,0,1,2,3,1,3,5,2,41.03
"54850","West Virginia",2021-10-31,1,0,0,0,0,0,1,3,0,1,2,3,1,3,5,2,41.04
"54851","West Virginia",2021-11-01,1,0,0,0,0,0,1,3,0,1,2,3,1,3,5,2,41.04
"54852","West Virginia",2021-11-02,1,0,0,0,0,0,1,3,0,1,2,3,1,3,5,2,41.05
"54853","West Virginia",2021-11-03,1,0,0,0,0,0,1,3,0,1,2,3,1,3,5,2,41.06
"54854","West Virginia",2021-11-04,1,0,0,0,0,0,1,3,0,1,2,3,1,3,5,2,41.07
"54855","West Virginia",2021-11-05,1,0,0,0,0,0,1,3,0,1,2,3,1,3,5,2,41.08
"54856","West Virginia",2021-11-06,1,0,0,0,0,0,1,3,0,1,2,3,1,3,5,2,41.09
"54857","West Virginia",2021-11-07,1,0,0,0,0,0,1,3,0,1,2,3,1,3,5,2,41.1
"54858","West Virginia",2021-11-08,1,0,0,0,0,0,1,1,0,1,2,3,1,3,5,2,41.1
"54859","West Virginia",2021-11-09,1,0,0,0,0,0,1,1,0,1,2,3,1,3,5,2,41.12
"54860","West Virginia",2021-11-10,2,0,0,0,0,0,1,1,0,1,2,3,1,2,5,2,41.12
"54861","West Virginia",2021-11-11,2,0,0,0,0,0,1,1,0,1,2,3,1,2,5,2,41.12
"54862","West Virginia",2021-11-12,2,0,0,0,0,0,1,1,0,1,2,3,1,2,5,2,41.14
"54863","West Virginia",2021-11-13,2,0,0,0,0,0,1,1,0,1,2,3,1,2,5,2,41.15
"54864","West Virginia",2021-11-14,2,0,0,0,0,0,1,1,0,1,2,3,1,2,5,2,41.17
"54865","West Virginia",2021-11-15,2,0,0,0,0,0,1,1,0,1,2,3,1,2,5,2,41.17
"54866","West Virginia",2021-11-16,2,0,0,0,0,0,1,1,0,1,2,3,1,2,5,2,41.46
"54867","West Virginia",2021-11-17,2,0,0,0,0,0,1,1,0,1,2,3,1,2,5,2,41.47
"54868","West Virginia",2021-11-18,2,0,0,0,0,0,1,1,0,1,2,3,1,2,5,2,41.48
"54869","West Virginia",2021-11-19,2,0,0,0,0,0,1,1,0,1,2,3,1,2,5,2,41.49
"54870","West Virginia",2021-11-20,2,0,0,0,0,0,1,1,0,1,2,3,1,2,5,2,41.5
"54871","West Virginia",2021-11-21,1,0,0,0,0,0,1,1,0,1,2,3,1,2,5,2,41.5
"54872","West Virginia",2021-11-22,1,0,0,0,0,0,1,1,0,1,2,3,1,2,5,2,41.51
"54873","West Virginia",2021-11-23,1,0,0,0,0,0,1,1,0,1,2,3,1,2,5,2,41.51
"54874","West Virginia",2021-11-24,1,0,0,0,0,0,1,1,0,1,2,3,1,2,5,2,41.51
"54875","West Virginia",2021-11-25,1,0,0,0,0,0,1,1,0,1,2,3,1,2,5,2,41.51
"54876","West Virginia",2021-11-26,1,0,0,0,0,0,1,1,0,1,2,3,1,2,5,2,41.51
"54877","West Virginia",2021-11-27,1,0,0,0,0,0,1,3,0,1,2,3,1,2,5,2,41.51
"54878","West Virginia",2021-11-28,1,0,0,0,0,0,1,3,0,1,2,3,1,2,5,2,41.51
"54879","West Virginia",2021-11-29,1,0,0,0,0,0,1,3,0,1,2,3,1,2,5,2,41.54
"54880","West Virginia",2021-11-30,1,0,0,0,0,0,1,3,0,1,2,3,1,2,5,2,41.54
"54881","West Virginia",2021-12-01,1,0,0,0,0,0,1,3,0,1,2,3,1,2,5,2,41.55
"54882","West Virginia",2021-12-02,1,0,0,0,0,0,1,3,0,1,2,3,1,2,5,2,41.55
"54883","West Virginia",2021-12-03,1,0,0,0,0,0,1,3,0,1,2,3,1,2,5,2,41.55
"54884","West Virginia",2021-12-04,1,0,0,0,0,0,1,3,0,1,2,3,1,2,5,2,41.55
"54885","West Virginia",2021-12-05,1,0,0,0,0,0,1,3,0,1,2,3,1,2,5,2,41.55
"54886","West Virginia",2021-12-06,1,0,0,0,0,0,1,3,0,1,2,3,1,2,5,2,41.55
"54887","West Virginia",2021-12-07,1,0,0,0,0,0,1,3,0,1,2,3,1,2,5,2,41.55
"54888","West Virginia",2021-12-08,1,0,0,0,0,0,1,3,0,1,2,3,1,2,5,2,41.55
"54889","West Virginia",2021-12-09,1,0,0,0,0,0,1,3,0,1,2,3,1,2,5,2,41.55
"54890","West Virginia",2021-12-10,1,0,0,0,0,0,1,3,0,1,2,3,1,2,5,2,41.55
"54891","West Virginia",2021-12-11,1,0,0,0,0,0,1,3,0,1,2,3,1,2,5,2,41.55
"54892","West Virginia",2021-12-12,1,0,0,0,0,0,1,3,0,1,2,3,1,2,5,2,41.55
"54893","West Virginia",2021-12-13,1,0,0,0,0,0,1,3,0,1,2,3,1,2,5,2,41.55
"54894","West Virginia",2021-12-14,1,0,0,0,0,0,1,3,0,1,2,3,1,2,5,2,41.55
"54895","West Virginia",2021-12-15,1,0,0,0,0,0,1,3,0,1,2,3,1,2,5,2,41.55
"54896","West Virginia",2021-12-16,1,0,0,0,0,0,1,3,0,1,2,3,1,2,5,2,41.55
"54897","West Virginia",2021-12-17,1,0,0,0,0,0,1,3,0,1,2,3,1,2,5,2,41.55
"54898","West Virginia",2021-12-18,1,0,0,0,0,0,1,3,0,1,2,3,1,2,5,2,41.55
"54899","West Virginia",2021-12-19,1,0,0,0,0,0,1,3,0,1,2,3,1,2,5,2,41.55
"54900","West Virginia",2021-12-20,1,0,0,0,0,0,1,3,0,1,2,3,1,2,5,2,41.55
"54901","West Virginia",2021-12-21,1,0,0,0,0,0,1,3,0,1,2,3,1,2,5,2,41.55
